prediction_period,player,role,team,lock_timestamp,recent_fantasy_mean_5,recent_kills_mean_5,recent_deaths_mean_5,recent_assists_mean_5,recent_cs_mean_5,recent_games_count,realized_fantasy_target,target_games,feature_source_max_timestamp,same_lock_violation,future_violation
2020-08-03 00:00:00+00:00,Poome,SUP,100 Thieves,2020-08-08T19:32:03+00:00,7.634,0.6,4.2,5.4,35.4,5,44.8,2,2020-08-02T22:41:45+00:00,False,False
2020-08-03 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-08-08T23:05:07+00:00,25.536,5.2,0.8,3.8,331.6,5,61.8,2,2020-08-02T21:34:06+00:00,False,False
2020-08-03 00:00:00+00:00,Ruin,TOP,Counter Logic Gaming,2020-08-08T23:05:07+00:00,10.658,2,3.6,2.8,267.2,5,31.44,3,2020-08-02T19:25:50+00:00,False,False
2020-08-03 00:00:00+00:00,Ryoma,MID,100 Thieves,2020-08-08T19:32:03+00:00,15.536,2.6,1.2,4.6,276.6,5,27.28,2,2020-08-02T22:41:45+00:00,False,False
2020-08-03 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-08-08T23:05:07+00:00,14.474,2.2,2,8,172.6,5,47.99,2,2020-08-02T21:34:06+00:00,False,False
2020-08-03 00:00:00+00:00,Smoothie,SUP,Counter Logic Gaming,2020-08-08T23:05:07+00:00,6.926,0.4,3,4.8,32.2,5,23.5,3,2020-08-02T19:25:50+00:00,False,False
2020-08-03 00:00:00+00:00,Solo,TOP,FlyQuest,2020-08-08T23:05:07+00:00,14.246,2.2,2,6,266,5,48.25,2,2020-08-02T21:34:06+00:00,False,False
2020-08-03 00:00:00+00:00,Spica,JGL,TSM,2020-08-08T01:53:07+00:00,12.808,1.4,1.6,7.6,170.8,5,24.75,2,2020-08-02T20:37:03+00:00,False,False
2020-08-03 00:00:00+00:00,Ssumday,TOP,100 Thieves,2020-08-08T19:32:03+00:00,13.636,1.8,1.8,3.6,269.2,5,45.02,2,2020-08-02T22:41:45+00:00,False,False
2020-08-03 00:00:00+00:00,Stixxay,BOT,Counter Logic Gaming,2020-08-08T23:05:07+00:00,6.128,1.6,2.6,1.4,335.6,5,17.05,3,2020-08-02T19:25:50+00:00,False,False
2020-08-03 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2020-08-08T20:50:43+00:00,6.74,1.4,3.4,4.8,177.8,5,15.08,2,2020-08-02T21:34:06+00:00,False,False
2020-08-03 00:00:00+00:00,Tactical,BOT,Team Liquid,2020-08-08T21:56:54+00:00,18.802,3.2,1,4.6,332.6,5,44.95,2,2020-08-01T21:36:02+00:00,False,False
2020-08-03 00:00:00+00:00,Treatz,SUP,TSM,2020-08-08T01:53:07+00:00,19.612,0.4,0.2,9,29.8,5,36.5,2,2020-08-02T20:37:03+00:00,False,False
2020-08-03 00:00:00+00:00,Tuesday,MID,Counter Logic Gaming,2020-08-08T23:05:07+00:00,16.0347,3.12,2.18,5.01,310.82,0,14.15,2,,False,False
2020-08-03 00:00:00+00:00,V1per,TOP,Dignitas,2020-08-08T00:43:41+00:00,9.676,1.2,3,4.8,234,5,45.46,3,2020-08-01T22:44:16+00:00,False,False
2020-08-03 00:00:00+00:00,Vulcan,SUP,Cloud9,2020-08-08T00:43:41+00:00,12.488,0.2,2,8,40.6,5,36.13,2,2020-08-02T20:37:03+00:00,False,False
2020-08-03 00:00:00+00:00,WildTurtle,BOT,FlyQuest,2020-08-08T23:05:07+00:00,18.718,3.6,1.4,6.8,313,5,44.63,2,2020-08-02T21:34:06+00:00,False,False
2020-08-03 00:00:00+00:00,Xmithie,JGL,Immortals,2020-08-08T21:56:54+00:00,6.476,1.4,3,4.2,176.6,5,12.05,2,2020-08-02T22:41:45+00:00,False,False
2020-08-03 00:00:00+00:00,Zeyzal,SUP,Evil Geniuses,2020-08-08T20:50:43+00:00,13.14,1.2,2.8,7.2,36,5,17.1,2,2020-08-02T21:34:06+00:00,False,False
2020-08-03 00:00:00+00:00,Zven,BOT,Cloud9,2020-08-08T00:43:41+00:00,16.768,4,1.8,3.2,273,5,45.3,2,2020-08-02T20:37:03+00:00,False,False
2020-08-03 00:00:00+00:00,aphromoo,SUP,Dignitas,2020-08-08T00:43:41+00:00,8.258,0.4,1.6,5.6,28.4,5,49.15,3,2020-08-01T22:44:16+00:00,False,False
2020-08-03 00:00:00+00:00,huhi,SUP,Golden Guardians,2020-08-08T01:53:07+00:00,18.388,1,1,9,31.6,5,30.36,2,2020-08-02T19:25:50+00:00,False,False
2020-08-10 00:00:00+00:00,Bang,BOT,Evil Geniuses,2020-08-14T19:26:20+00:00,8.79,2.2,2.8,3.2,311.4,5,119.43,8,2020-08-09T19:26:26+00:00,False,False
2020-08-10 00:00:00+00:00,Bjergsen,MID,TSM,2020-08-13T19:38:23+00:00,20.896,3.2,0.8,6.8,310.8,5,99.09,6,2020-08-09T21:29:47+00:00,False,False
2020-08-10 00:00:00+00:00,BrokenBlade,TOP,TSM,2020-08-13T19:38:23+00:00,18.042,3,2.4,7.4,280.2,5,111.68,6,2020-08-09T21:29:47+00:00,False,False
2020-08-10 00:00:00+00:00,Closer,JGL,Golden Guardians,2020-08-13T19:38:23+00:00,13.664,3.2,2.6,6.2,225,5,34.64,3,2020-08-08T20:50:43+00:00,False,False
2020-08-10 00:00:00+00:00,Cody Sun,BOT,100 Thieves,2020-08-16T19:30:15+00:00,12.124,2.8,2.2,4.4,295.4,5,30.31,3,2020-08-09T19:26:26+00:00,False,False
2020-08-10 00:00:00+00:00,Contractz,JGL,100 Thieves,2020-08-16T19:30:15+00:00,10.444,3,2.2,3.6,211.4,5,20.08,3,2020-08-09T19:26:26+00:00,False,False
2020-08-10 00:00:00+00:00,Damonte,MID,Golden Guardians,2020-08-13T19:38:23+00:00,14.892,3.2,1.4,5,317.2,5,44.37,3,2020-08-08T20:50:43+00:00,False,False
2020-08-10 00:00:00+00:00,Dardoch,JGL,Dignitas,2020-08-15T19:34:12+00:00,10.954,3,3,4,250.4,5,13.74,3,2020-08-09T23:40:56+00:00,False,False
2020-08-10 00:00:00+00:00,Doublelift,BOT,TSM,2020-08-13T19:38:23+00:00,18.03,4.8,1.8,4.2,367,5,74.42,6,2020-08-09T21:29:47+00:00,False,False
2020-08-10 00:00:00+00:00,FBI,BOT,Golden Guardians,2020-08-13T19:38:23+00:00,16.476,3.2,1.6,5.4,327.8,5,36.74,3,2020-08-08T20:50:43+00:00,False,False
2020-08-10 00:00:00+00:00,Fenix,MID,Dignitas,2020-08-15T19:34:12+00:00,11.796,1.4,1.8,5.4,282.2,5,31.8,3,2020-08-09T23:40:56+00:00,False,False
2020-08-10 00:00:00+00:00,Goldenglue,MID,Evil Geniuses,2020-08-14T19:26:20+00:00,11.65,3,2.4,2.6,308.8,5,115.53,8,2020-08-09T19:26:26+00:00,False,False
2020-08-10 00:00:00+00:00,Hauntzer,TOP,Golden Guardians,2020-08-13T19:38:23+00:00,17.42,2.8,3,7.4,274.8,5,45.08,3,2020-08-08T20:50:43+00:00,False,False
2020-08-10 00:00:00+00:00,Huni,TOP,Evil Geniuses,2020-08-14T19:26:20+00:00,10.468,2,4.2,3.8,261.4,5,119.06,8,2020-08-09T19:26:26+00:00,False,False
2020-08-10 00:00:00+00:00,Ignar,SUP,FlyQuest,2020-08-14T19:26:20+00:00,22.344,1.6,2.4,12.8,42.2,5,68.09,5,2020-08-09T22:26:34+00:00,False,False
2020-08-10 00:00:00+00:00,Johnsun,BOT,Dignitas,2020-08-15T19:34:12+00:00,16.66,3.2,1.6,4.2,392.2,5,31.69,3,2020-08-09T23:40:56+00:00,False,False
2020-08-10 00:00:00+00:00,Poome,SUP,100 Thieves,2020-08-16T19:30:15+00:00,12.166,1,3.6,7.2,36.8,5,-1.37,3,2020-08-09T19:26:26+00:00,False,False
2020-08-10 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-08-14T19:26:20+00:00,31.414,6.8,0.8,7,348,5,109.96,5,2020-08-09T22:26:34+00:00,False,False
2020-08-10 00:00:00+00:00,Ryoma,MID,100 Thieves,2020-08-16T19:30:15+00:00,12.912,2.2,2,4.8,271,5,13.47,3,2020-08-09T19:26:26+00:00,False,False
2020-08-10 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-08-14T19:26:20+00:00,21.15,2.8,1.4,11.8,195.6,5,80.33,5,2020-08-09T22:26:34+00:00,False,False
2020-08-10 00:00:00+00:00,Solo,TOP,FlyQuest,2020-08-14T19:26:20+00:00,18.34,3,1.8,8.6,273.2,5,80.01,5,2020-08-09T22:26:34+00:00,False,False
2020-08-10 00:00:00+00:00,Spica,JGL,TSM,2020-08-13T19:38:23+00:00,14.83,1.6,2,9.6,183,5,80.54,6,2020-08-09T21:29:47+00:00,False,False
2020-08-10 00:00:00+00:00,Ssumday,TOP,100 Thieves,2020-08-16T19:30:15+00:00,17.826,2.2,1.6,5.6,275,5,30.13,3,2020-08-09T19:26:26+00:00,False,False
2020-08-10 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2020-08-14T19:26:20+00:00,4.706,0.8,4.4,4.6,180.8,5,115.29,8,2020-08-09T19:26:26+00:00,False,False
2020-08-10 00:00:00+00:00,Treatz,SUP,TSM,2020-08-13T19:38:23+00:00,23.08,0.8,0.6,10.8,27.4,5,61.84,6,2020-08-09T21:29:47+00:00,False,False
2020-08-10 00:00:00+00:00,V1per,TOP,Dignitas,2020-08-15T19:34:12+00:00,12.522,2,2.8,4.8,307.8,5,19.35,3,2020-08-09T23:40:56+00:00,False,False
2020-08-10 00:00:00+00:00,WildTurtle,BOT,FlyQuest,2020-08-14T19:26:20+00:00,23.13,3.6,1,10.2,340.8,5,75.68,5,2020-08-09T22:26:34+00:00,False,False
2020-08-10 00:00:00+00:00,Zeyzal,SUP,Evil Geniuses,2020-08-14T19:26:20+00:00,7.414,0.2,3.2,5.6,37.8,5,111.95,8,2020-08-09T19:26:26+00:00,False,False
2020-08-10 00:00:00+00:00,aphromoo,SUP,Dignitas,2020-08-15T19:34:12+00:00,11.712,0.8,2.2,6.6,36.2,5,9.43,3,2020-08-09T23:40:56+00:00,False,False
2020-08-10 00:00:00+00:00,huhi,SUP,Golden Guardians,2020-08-13T19:38:23+00:00,21.066,1,1.2,10.2,46.2,5,43.07,3,2020-08-08T20:50:43+00:00,False,False
2020-08-17 00:00:00+00:00,Bang,BOT,Evil Geniuses,2020-08-22T19:34:16+00:00,18.28,2.2,0.6,8,299.6,5,19.22,3,2020-08-16T21:47:55+00:00,False,False
2020-08-17 00:00:00+00:00,Biofrost,SUP,TSM,2020-08-23T19:28:13+00:00,8.704,0.2,3.4,6.8,41.4,5,75.1,5,2020-07-12T19:42:42+00:00,False,False
2020-08-17 00:00:00+00:00,Bjergsen,MID,TSM,2020-08-23T19:28:13+00:00,17.946,3.6,1.4,5.2,277.4,5,94.01,5,2020-08-15T21:37:52+00:00,False,False
2020-08-17 00:00:00+00:00,Blaber,JGL,Cloud9,2020-08-20T19:31:44+00:00,13.376,3.2,2.4,4.8,212,5,93.46,7,2020-08-09T20:30:06+00:00,False,False
2020-08-17 00:00:00+00:00,BrokenBlade,TOP,TSM,2020-08-23T19:28:13+00:00,19.31,2.4,1.8,7.6,255.2,5,74.37,5,2020-08-15T21:37:52+00:00,False,False
2020-08-17 00:00:00+00:00,Broxah,JGL,Team Liquid,2020-08-21T19:40:21+00:00,19.384,2.2,0.4,9.4,220.2,5,49.46,3,2020-08-09T21:29:47+00:00,False,False
2020-08-17 00:00:00+00:00,Closer,JGL,Golden Guardians,2020-08-21T19:40:21+00:00,10.298,2.4,2.6,4.6,219.6,5,57.09,8,2020-08-13T22:07:44+00:00,False,False
2020-08-17 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2020-08-21T19:40:21+00:00,18.368,1.8,1,7.6,39.4,5,51.96,3,2020-08-09T21:29:47+00:00,False,False
2020-08-17 00:00:00+00:00,Damonte,MID,Golden Guardians,2020-08-21T19:40:21+00:00,12.392,1.8,1.6,4.2,336.4,5,89.54,8,2020-08-13T22:07:44+00:00,False,False
2020-08-17 00:00:00+00:00,Doublelift,BOT,TSM,2020-08-23T19:28:13+00:00,13.886,2.6,1.4,4.4,320.2,5,53.43,5,2020-08-15T21:37:52+00:00,False,False
2020-08-17 00:00:00+00:00,FBI,BOT,Golden Guardians,2020-08-21T19:40:21+00:00,12.04,2.6,2,3.6,338.6,5,96.42,8,2020-08-13T22:07:44+00:00,False,False
2020-08-17 00:00:00+00:00,Goldenglue,MID,Evil Geniuses,2020-08-22T19:34:16+00:00,19.08,3.4,1.6,8,291.2,5,44.62,3,2020-08-16T21:47:55+00:00,False,False
2020-08-17 00:00:00+00:00,Hauntzer,TOP,Golden Guardians,2020-08-21T19:40:21+00:00,12.018,2.2,3.8,3.6,299,5,69.36,8,2020-08-13T22:07:44+00:00,False,False
2020-08-17 00:00:00+00:00,Huni,TOP,Evil Geniuses,2020-08-22T19:34:16+00:00,17.842,2.8,2,7.6,275.8,5,58.76,3,2020-08-16T21:47:55+00:00,False,False
2020-08-17 00:00:00+00:00,Ignar,SUP,FlyQuest,2020-08-20T19:31:44+00:00,13.618,0.8,2,7.6,38.4,5,49.96,4,2020-08-15T00:02:03+00:00,False,False
2020-08-17 00:00:00+00:00,Impact,TOP,Team Liquid,2020-08-21T19:40:21+00:00,15.88,2.4,2,7.2,262.6,5,57.22,3,2020-08-09T21:29:47+00:00,False,False
2020-08-17 00:00:00+00:00,Jensen,MID,Team Liquid,2020-08-21T19:40:21+00:00,22.318,5,2,5.2,316.8,5,69.95,3,2020-08-09T21:29:47+00:00,False,False
2020-08-17 00:00:00+00:00,Licorice,TOP,Cloud9,2020-08-20T19:31:44+00:00,15.558,3.8,3.4,4.4,260.2,5,149.82,7,2020-08-09T20:30:06+00:00,False,False
2020-08-17 00:00:00+00:00,Nisqy,MID,Cloud9,2020-08-20T19:31:44+00:00,16.486,2,2.2,6.8,275.4,5,99.81,7,2020-08-09T20:30:06+00:00,False,False
2020-08-17 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-08-20T19:31:44+00:00,21.992,3.4,1.2,6,288,5,94.93,4,2020-08-15T00:02:03+00:00,False,False
2020-08-17 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-08-20T19:31:44+00:00,16.066,0.6,0.4,8.6,184,5,70.43,4,2020-08-15T00:02:03+00:00,False,False
2020-08-17 00:00:00+00:00,Solo,TOP,FlyQuest,2020-08-20T19:31:44+00:00,16.002,3.2,1.6,3.6,282.4,5,62.87,4,2020-08-15T00:02:03+00:00,False,False
2020-08-17 00:00:00+00:00,Spica,JGL,TSM,2020-08-23T19:28:13+00:00,13.918,3.4,1.8,5.6,190.2,5,77.34,5,2020-08-15T21:37:52+00:00,False,False
2020-08-17 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2020-08-22T19:34:16+00:00,19.8,6.2,2.2,5.2,249.6,5,26.75,3,2020-08-16T21:47:55+00:00,False,False
2020-08-17 00:00:00+00:00,Tactical,BOT,Team Liquid,2020-08-21T19:40:21+00:00,21.908,3.6,1.2,7.2,361,5,50.74,3,2020-08-09T21:29:47+00:00,False,False
2020-08-17 00:00:00+00:00,Vulcan,SUP,Cloud9,2020-08-20T19:31:44+00:00,10.492,1,2.8,6,44.4,5,105.8,7,2020-08-09T20:30:06+00:00,False,False
2020-08-17 00:00:00+00:00,WildTurtle,BOT,FlyQuest,2020-08-20T19:31:44+00:00,15.136,4,1.6,4.6,297,5,75.84,4,2020-08-15T00:02:03+00:00,False,False
2020-08-17 00:00:00+00:00,Zeyzal,SUP,Evil Geniuses,2020-08-22T19:34:16+00:00,19.214,0.4,1.2,10.4,33.2,5,43.4,3,2020-08-16T21:47:55+00:00,False,False
2020-08-17 00:00:00+00:00,Zven,BOT,Cloud9,2020-08-20T19:31:44+00:00,13.328,2,2,5,285.4,5,126.61,7,2020-08-09T20:30:06+00:00,False,False
2020-08-17 00:00:00+00:00,huhi,SUP,Golden Guardians,2020-08-21T19:40:21+00:00,14.686,0.2,1.2,7,40.6,5,77.14,8,2020-08-13T22:07:44+00:00,False,False
2020-08-24 00:00:00+00:00,Biofrost,SUP,TSM,2020-08-29T19:32:38+00:00,15.02,0.6,2.2,7.6,35.8,5,69.63,4,2020-08-23T23:21:02+00:00,False,False
2020-08-24 00:00:00+00:00,Bjergsen,MID,TSM,2020-08-29T19:32:38+00:00,18.802,4.2,1.4,4.6,298.8,5,80.63,4,2020-08-23T23:21:02+00:00,False,False
2020-08-24 00:00:00+00:00,Blaber,JGL,Cloud9,2020-08-29T19:32:38+00:00,16.468,4.8,3.8,8.6,244.4,5,49.77,4,2020-08-22T21:43:41+00:00,False,False
2020-08-24 00:00:00+00:00,BrokenBlade,TOP,TSM,2020-08-29T19:32:38+00:00,14.874,2.2,1.6,4.8,264.2,5,70.4,4,2020-08-23T23:21:02+00:00,False,False
2020-08-24 00:00:00+00:00,Broxah,JGL,Team Liquid,2020-08-30T19:25:38+00:00,17.008,3.2,1.2,8.2,216.8,5,56.19,5,2020-08-21T21:46:24+00:00,False,False
2020-08-24 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2020-08-30T19:25:38+00:00,20.126,1.6,1.4,9.6,38.6,5,59.46,5,2020-08-21T21:46:24+00:00,False,False
2020-08-24 00:00:00+00:00,Doublelift,BOT,TSM,2020-08-29T19:32:38+00:00,10.686,1.2,1.8,5.2,288,5,67.71,4,2020-08-23T23:21:02+00:00,False,False
2020-08-24 00:00:00+00:00,Ignar,SUP,FlyQuest,2020-08-30T19:25:38+00:00,12.54,0.2,2.6,8.8,32.8,5,68.45,5,2020-08-20T23:33:01+00:00,False,False
2020-08-24 00:00:00+00:00,Impact,TOP,Team Liquid,2020-08-30T19:25:38+00:00,17.658,2.4,2,8.2,285.8,5,67.39,5,2020-08-21T21:46:24+00:00,False,False
2020-08-24 00:00:00+00:00,Jensen,MID,Team Liquid,2020-08-30T19:25:38+00:00,23.072,4.6,0.6,6,376.6,5,75.09,5,2020-08-21T21:46:24+00:00,False,False
2020-08-24 00:00:00+00:00,Licorice,TOP,Cloud9,2020-08-29T19:32:38+00:00,24.488,4,2.2,9.8,301.4,5,43.3,4,2020-08-22T21:43:41+00:00,False,False
2020-08-24 00:00:00+00:00,Nisqy,MID,Cloud9,2020-08-29T19:32:38+00:00,16.394,4.2,2.4,8,294.4,5,45.1,4,2020-08-22T21:43:41+00:00,False,False
2020-08-24 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-08-30T19:25:38+00:00,23.468,3.8,1.8,6.8,303.8,5,97.29,5,2020-08-20T23:33:01+00:00,False,False
2020-08-24 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-08-30T19:25:38+00:00,17.482,4,1.6,6.6,218,5,55.28,5,2020-08-20T23:33:01+00:00,False,False
2020-08-24 00:00:00+00:00,Solo,TOP,FlyQuest,2020-08-30T19:25:38+00:00,14.402,2,2.4,7.2,257.2,5,77.08,5,2020-08-20T23:33:01+00:00,False,False
2020-08-24 00:00:00+00:00,Spica,JGL,TSM,2020-08-29T19:32:38+00:00,15.468,2.6,1.2,6.6,198.4,5,49.02,4,2020-08-23T23:21:02+00:00,False,False
2020-08-24 00:00:00+00:00,Tactical,BOT,Team Liquid,2020-08-30T19:25:38+00:00,19.138,3.6,2.4,7.4,386.4,5,106.8,5,2020-08-21T21:46:24+00:00,False,False
2020-08-24 00:00:00+00:00,Vulcan,SUP,Cloud9,2020-08-29T19:32:38+00:00,16.838,0.6,2,12,22.8,5,40.54,4,2020-08-22T21:43:41+00:00,False,False
2020-08-24 00:00:00+00:00,WildTurtle,BOT,FlyQuest,2020-08-30T19:25:38+00:00,18.02,3.4,1,7,265,5,79.79,5,2020-08-20T23:33:01+00:00,False,False
2020-08-24 00:00:00+00:00,Zven,BOT,Cloud9,2020-08-29T19:32:38+00:00,19.604,5.6,3.2,7.6,327.6,5,52.54,4,2020-08-22T21:43:41+00:00,False,False
2020-08-31 00:00:00+00:00,Biofrost,SUP,TSM,2020-09-05T19:31:41+00:00,16.574,1,1.8,8.2,40.2,5,154.33,8,2020-08-29T22:36:35+00:00,False,False
2020-08-31 00:00:00+00:00,Bjergsen,MID,TSM,2020-09-05T19:31:41+00:00,19.104,3.2,1.2,6.4,301,5,135.91,8,2020-08-29T22:36:35+00:00,False,False
2020-08-31 00:00:00+00:00,BrokenBlade,TOP,TSM,2020-09-05T19:31:41+00:00,17.768,3.8,3.2,5,250.4,5,132.77,8,2020-08-29T22:36:35+00:00,False,False
2020-08-31 00:00:00+00:00,Broxah,JGL,Team Liquid,2020-09-05T19:31:41+00:00,11.238,2.2,2.4,6.2,181.2,5,70.45,5,2020-08-30T23:55:50+00:00,False,False
2020-08-31 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2020-09-05T19:31:41+00:00,11.892,0.8,3.6,7.6,41.4,5,78.38,5,2020-08-30T23:55:50+00:00,False,False
2020-08-31 00:00:00+00:00,Doublelift,BOT,TSM,2020-09-05T19:31:41+00:00,16.752,2.8,1.4,6.6,277.8,5,170.53,8,2020-08-29T22:36:35+00:00,False,False
2020-08-31 00:00:00+00:00,Ignar,SUP,FlyQuest,2020-09-06T19:39:12+00:00,13.69,1,3.2,9,35.4,5,21.29,3,2020-08-30T23:55:50+00:00,False,False
2020-08-31 00:00:00+00:00,Impact,TOP,Team Liquid,2020-09-05T19:31:41+00:00,13.478,2.2,3.6,6.6,271,5,75.93,5,2020-08-30T23:55:50+00:00,False,False
2020-08-31 00:00:00+00:00,Jensen,MID,Team Liquid,2020-09-05T19:31:41+00:00,15.018,2,2.4,7,341.4,5,85.88,5,2020-08-30T23:55:50+00:00,False,False
2020-08-31 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-09-06T19:39:12+00:00,19.458,4,2,6.2,339.4,5,45.36,3,2020-08-30T23:55:50+00:00,False,False
2020-08-31 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-09-06T19:39:12+00:00,11.056,2.8,3,6.4,202.6,5,28.6,3,2020-08-30T23:55:50+00:00,False,False
2020-08-31 00:00:00+00:00,Solo,TOP,FlyQuest,2020-09-06T19:39:12+00:00,15.416,3,2.8,5.2,300.2,5,21.84,3,2020-08-30T23:55:50+00:00,False,False
2020-08-31 00:00:00+00:00,Spica,JGL,TSM,2020-09-05T19:31:41+00:00,12.35,1.8,3,7.8,195.8,5,121.56,8,2020-08-29T22:36:35+00:00,False,False
2020-08-31 00:00:00+00:00,Tactical,BOT,Team Liquid,2020-09-05T19:31:41+00:00,21.36,5.8,2,4,366.4,5,77.3,5,2020-08-30T23:55:50+00:00,False,False
2020-08-31 00:00:00+00:00,WildTurtle,BOT,FlyQuest,2020-09-06T19:39:12+00:00,15.958,3.2,2,6.4,336,5,34.52,3,2020-08-30T23:55:50+00:00,False,False
2020-09-07 00:00:00+00:00,Biofrost,SUP,TSM,2020-09-07T00:08:06+00:00,25.07,0.8,1.4,14.2,48,5,17.63,2,2020-09-06T23:01:29+00:00,False,False
2020-09-07 00:00:00+00:00,Bjergsen,MID,TSM,2020-09-07T00:08:06+00:00,21.734,4,1,8.8,408.6,5,39.23,2,2020-09-06T23:01:29+00:00,False,False
2020-09-07 00:00:00+00:00,BrokenBlade,TOP,TSM,2020-09-07T00:08:06+00:00,20.152,4.2,3.2,7.4,339.2,5,35.27,2,2020-09-06T23:01:29+00:00,False,False
2020-09-07 00:00:00+00:00,Doublelift,BOT,TSM,2020-09-07T00:08:06+00:00,22.882,6.4,2,6,402,5,27.32,2,2020-09-06T23:01:29+00:00,False,False
2020-09-07 00:00:00+00:00,Ignar,SUP,FlyQuest,2020-09-07T00:08:06+00:00,11.842,0.6,2.4,7,41.4,5,16.73,2,2020-09-06T23:01:29+00:00,False,False
2020-09-07 00:00:00+00:00,PowerOfEvil,MID,FlyQuest,2020-09-07T00:08:06+00:00,17.006,2.2,2,6,371.8,5,22.7,2,2020-09-06T23:01:29+00:00,False,False
2020-09-07 00:00:00+00:00,Santorin,JGL,FlyQuest,2020-09-07T00:08:06+00:00,10.396,2.8,3.6,5.2,244.8,5,24.43,2,2020-09-06T23:01:29+00:00,False,False
2020-09-07 00:00:00+00:00,Solo,TOP,FlyQuest,2020-09-07T00:08:06+00:00,10.286,2.2,4.6,3.6,294,5,32.39,2,2020-09-06T23:01:29+00:00,False,False
2020-09-07 00:00:00+00:00,Spica,JGL,TSM,2020-09-07T00:08:06+00:00,17.586,2.6,1.8,10.6,224.2,5,22.47,2,2020-09-06T23:01:29+00:00,False,False
2020-09-07 00:00:00+00:00,WildTurtle,BOT,FlyQuest,2020-09-07T00:08:06+00:00,14.524,3.6,2.8,5.2,346.8,5,34.42,2,2020-09-06T23:01:29+00:00,False,False
2021-01-11 00:00:00+00:00,Ablazeolive,MID,Golden Guardians,2021-01-16T02:45:54+00:00,15.7116,3.06,2.19,5.56,304.89,0,42.22,2,,False,False
2021-01-11 00:00:00+00:00,Alphari,TOP,Team Liquid,2021-01-15T23:45:13+00:00,14.8167,2.54,2.87,5.55,270.43,0,31.78,2,,False,False
2021-01-11 00:00:00+00:00,Amazo,JGL,Golden Guardians,2021-01-16T02:45:54+00:00,12.3328,2.74,2.67,6.11,209.16,0,50.03,2,,False,False
2021-01-11 00:00:00+00:00,Armao,JGL,Team Liquid,2021-01-15T23:45:13+00:00,6.608,0.8,3,4,159.6,5,25.78,2,2020-03-03T02:30:07+00:00,False,False
2021-01-11 00:00:00+00:00,Blaber,JGL,Cloud9,2021-01-16T00:46:51+00:00,14.982,4.8,4,6.6,218.8,5,54.48,3,2020-08-29T22:36:35+00:00,False,False
2021-01-11 00:00:00+00:00,Closer,JGL,100 Thieves,2021-01-15T23:10:17+00:00,8.416,1.8,2,4,176.4,5,47.64,3,2020-08-23T23:21:02+00:00,False,False
2021-01-11 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2021-01-15T23:45:13+00:00,15.676,1.4,3.2,8.2,45.2,5,42.05,2,2020-09-06T00:02:28+00:00,False,False
2021-01-11 00:00:00+00:00,Damonte,MID,100 Thieves,2021-01-15T23:10:17+00:00,11.128,2.4,2.6,2.4,281,5,57.25,3,2020-08-23T23:21:02+00:00,False,False
2021-01-11 00:00:00+00:00,Dardoch,JGL,Dignitas,2021-01-16T01:56:42+00:00,9.736,2.4,2.6,3.6,236.6,5,38.22,3,2020-08-15T21:37:52+00:00,False,False
2021-01-11 00:00:00+00:00,Deftly,BOT,Evil Geniuses,2021-01-16T00:46:51+00:00,14.9309,3.16,2.1,5.43,311.26,0,70.53,3,,False,False
2021-01-11 00:00:00+00:00,Diamond,SUP,FlyQuest,2021-01-16T01:56:42+00:00,12.6458,0.75,2.54,7.57,35.91,0,2.44,2,,False,False
2021-01-11 00:00:00+00:00,FBI,BOT,100 Thieves,2021-01-15T23:10:17+00:00,13,2.4,2,4.4,293.2,5,68.4,3,2020-08-23T23:21:02+00:00,False,False
2021-01-11 00:00:00+00:00,FakeGod,TOP,Dignitas,2021-01-16T01:56:42+00:00,14.8105,2.51,2.87,5.58,270.26,0,31.07,3,,False,False
2021-01-11 00:00:00+00:00,Fudge,TOP,Cloud9,2021-01-16T00:46:51+00:00,14.8306,2.55,2.87,5.47,269.69,0,31.06,3,,False,False
2021-01-11 00:00:00+00:00,Griffin,JGL,Counter Logic Gaming,2021-01-15T23:45:13+00:00,7.338,2.4,3.4,3.8,186.8,5,38.92,4,2020-08-02T19:25:50+00:00,False,False
2021-01-11 00:00:00+00:00,Huni,TOP,TSM,2021-01-15T23:10:17+00:00,22.116,4.6,3.6,9,269.2,5,40.9,3,2020-08-22T21:43:41+00:00,False,False
