series_id,classification,game_count,first_actual_start_utc,last_actual_start_utc,team_1_id,team_2_id,checks_json,corroboration,provenance
oe-series:3f69678756284e80d68fed5b,HIGH_CONFIDENCE_DETERMINISTIC,3,2025-06-14T20:12:24Z,2025-06-14T21:50:18Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:b360f1d729b0a8e0f29a5243c4200fa,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:3f7b8e0fe7b017f9619676a8,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-06-26T20:08:27Z,2022-06-26T20:08:27Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:2e66da41dc460dd378e3bcc57042d31,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:3ff5d9028c8bc519eb960dae,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-03-13T18:59:56Z,2022-03-13T18:59:56Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:3ff7841b42f013fee6178d91,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-07-16T23:13:59Z,2022-07-16T23:13:59Z,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:40035568e9970c06370b6098,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-02-06T23:28:15Z,2022-02-06T23:28:15Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4013f3d016455a0607f225dc,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-02-13T01:44:02Z,2022-02-13T01:44:02Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:2e66da41dc460dd378e3bcc57042d31,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:402825b8832b1701db8c439c,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-01-26T20:35:10Z,2020-01-26T20:35:10Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4061d1042ed48bea51a8edd8,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-01-16T22:39:51Z,2021-01-16T22:39:51Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:407f156be62bfd08643ed6b1,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-03-21T22:08:12Z,2020-03-21T22:08:12Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:f7f7324c151aa6ed770b244ce08e027,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:408f8a0cc6ac5b451e2498a9,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-03-06T23:04:21Z,2022-03-06T23:04:21Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:0dbb780176ecad18f17292d1f5653af,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:40bedc986edcf07c5be22fbf,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-02-26T00:27:00Z,2022-02-26T00:27:00Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:40c95cc0e7e01de3ca3c68a9,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-02-26T21:44:00Z,2022-02-26T21:44:00Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:40d1877759432ef6543d3aa6,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-07-04T20:45:06Z,2020-07-04T20:45:06Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:410739f9e597a356567da516,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-02-05T23:40:17Z,2022-02-05T23:40:17Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:410fb37ad71412cfaa229144,HIGH_CONFIDENCE_DETERMINISTIC,1,2025-04-21T20:53:30Z,2025-04-21T20:53:30Z,oe:team:da1143bf9a245b78a8dc86417de85b3,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:41171c5d42ce5f7dd687b185,HIGH_CONFIDENCE_DETERMINISTIC,1,2025-04-06T22:13:45Z,2025-04-06T22:13:45Z,oe:team:289284911fb6f41c0ccaecc3a0c2891,oe:team:2e66da41dc460dd378e3bcc57042d31,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:412639cb256a98682735c85a,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-02-28T00:07:27Z,2022-02-28T00:07:27Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4131fb9d52a0844935d87e37,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-07-14T00:04:36Z,2023-07-14T00:04:36Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4139b0eb39cc1466e4dec7bc,HIGH_CONFIDENCE_DETERMINISTIC,5,2025-06-07T20:06:56Z,2025-06-07T23:33:00Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4169d0d12272bc3d85af4ca9,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-03-17T00:09:54Z,2023-03-17T00:09:54Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:417506cd668d5f0161aaa60c,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-01-16T21:34:22Z,2021-01-16T21:34:22Z,oe:team:87ee02298073abc2d55060f097d4041,oe:team:a22510a4756fa424cb0771b13261139,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:41ab924dd0982c158cca065e,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-07-24T20:14:21Z,2022-07-24T20:14:21Z,oe:team:87ee02298073abc2d55060f097d4041,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:41eb63a0ebf9a8ca78e62fd6,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-03-02T23:09:01Z,2023-03-02T23:09:01Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:f7f7324c151aa6ed770b244ce08e027,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:42037c1181b836e568ccc0fb,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-02-13T22:22:50Z,2022-02-13T22:22:50Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:428369114433d2f278d8172c,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-06-27T00:57:34Z,2021-06-27T00:57:34Z,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4299035911dac3a40c424e2a,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-06-30T23:47:42Z,2023-06-30T23:47:42Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:a22510a4756fa424cb0771b13261139,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:429db306dcd9d86dd0719f09,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-08-14T23:36:01Z,2022-08-14T23:36:01Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:42c644665181afcacde51f58,HIGH_CONFIDENCE_DETERMINISTIC,3,2025-02-03T00:15:46Z,2025-02-03T02:02:05Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:43fca9ab102aa7a1244fe843,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-02-23T23:02:57Z,2023-02-23T23:02:57Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:441701cd38a300758791397a,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-07-19T19:32:13Z,2020-07-19T19:32:13Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:445b32f0299bdcbaef4bdc08,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-02-12T22:32:29Z,2022-02-12T22:32:29Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:446a5e39e0ffa636a403e192,HIGH_CONFIDENCE_DETERMINISTIC,4,2021-08-08T19:49:31Z,2021-08-08T22:40:26Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:44aabfd6f12d0318f204f070,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-07-11T19:29:48Z,2021-07-11T19:29:48Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:44c9c4a0135b2caa739480f8,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-03-14T00:48:29Z,2021-03-14T00:48:29Z,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:45366cb76e6e6cd030a83e03,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-06-22T21:55:29Z,2023-06-22T21:55:29Z,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:45fb9d178de1ac6352c7198c,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-06-30T21:08:05Z,2023-06-30T21:08:05Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:f7f7324c151aa6ed770b244ce08e027,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:46c3c0b7fe3018ce3a04378d,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-01-17T20:38:06Z,2021-01-17T20:38:06Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:46d5a49ec654fcfc5106ea9e,HIGH_CONFIDENCE_DETERMINISTIC,4,2021-08-07T20:23:28Z,2021-08-07T23:33:09Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:0dbb780176ecad18f17292d1f5653af,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:475189c40c01463dbf1fba4e,HIGH_CONFIDENCE_DETERMINISTIC,4,2025-08-31T20:07:38Z,2025-08-31T22:54:06Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:b360f1d729b0a8e0f29a5243c4200fa,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4796643733cdc705397c0b10,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-02-06T02:09:06Z,2021-02-06T02:09:06Z,oe:team:87ee02298073abc2d55060f097d4041,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:479d3574239b9d4272048556,HIGH_CONFIDENCE_DETERMINISTIC,1,2025-04-06T23:23:09Z,2025-04-06T23:23:09Z,oe:team:da1143bf9a245b78a8dc86417de85b3,oe:team:0dbb780176ecad18f17292d1f5653af,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:47a9f25a9f465300e79fb2f4,HIGH_CONFIDENCE_DETERMINISTIC,3,2021-08-12T21:13:39Z,2021-08-12T23:39:49Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:47ad2bf6d488c59726daf1f8,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-06-20T00:19:52Z,2021-06-20T00:19:52Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:47d69f9ac78d1ece79861218,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-03-29T20:38:51Z,2020-03-29T20:38:51Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:48043f574469cb5a5ac02a46,HIGH_CONFIDENCE_DETERMINISTIC,3,2025-05-17T21:42:44Z,2025-05-17T23:30:37Z,oe:team:da1143bf9a245b78a8dc86417de85b3,oe:team:0dbb780176ecad18f17292d1f5653af,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:482fb06e4d79b76fda2a9424,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-06-28T00:15:18Z,2021-06-28T00:15:18Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:48b6351483e99392a50b29f0,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-02-20T22:33:53Z,2021-02-20T22:33:53Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:48e0518c931649df759b4692,HIGH_CONFIDENCE_DETERMINISTIC,5,2021-01-31T20:29:14Z,2021-02-01T00:12:52Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:fc8e90107dabb9a35c490b0d86adea0,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
