player_id,team_id,role,opponent_team_id,game_id,series_id,competition_id,season,split_id,stage_id,actual_start_utc,source_id,source_record_locator,raw_snapshot_sha256,champion_played,patch,kills,deaths,assists,total_cs,minion_kills,monster_kills,first_blood_kill,team_kills,triple_kills,quadra_kills,penta_kills,damage_share,win_result,game_length_seconds,gold_diff_at_14,gold_diff_at_15,damage_per_minute,cs_per_minute,vision_score_per_minute,cs_at_15,damage_taken_per_minute,team_dragons,team_barons,team_first_dragon,team_total_gold,opponent_total_gold,team_damage_taken_per_minute,stolen_barons,stolen_elders,stolen_dragons,stolen_heralds,quality_flags,provenance,prediction_period_id,oe_game_id,solo_kills,source_record_locator_gol,source_snapshot_sha256,quality_status,provenance_gol,reconstructed_game_points,label_usable,gd15_proxy_used
oe:player:c62a5235ad6bc113a1e64eb0e9aa8c8,oe:team:8eb884e168f28402ce685bedebb5250,BOT,oe:team:a22510a4756fa424cb0771b13261139,ESPORTSTMNT01_2732412,oe-series:aee5be3e78e25aa2843d21e0,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T20:01:06Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32729,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Jinx,12.04,5,0,3,312,295,17,1,10,0,0,0,0.387506,1,1652,,1342,725.4479,11.3317,1.5617,141,440.0484,1,1,0,53600,45646,2090.4116,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732412,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37848-fullstats.html#player-column=4,95ce140ee7df665c154ecbe4d51d6b2547a1b7f86fb9a0dd3b96f9c7da690cc3,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,24.962,True,True
oe:player:dbe844fcbbc7f54654e54242e79acac,oe:team:8eb884e168f28402ce685bedebb5250,SUP,oe:team:a22510a4756fa424cb0771b13261139,ESPORTSTMNT01_2732412,oe-series:aee5be3e78e25aa2843d21e0,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T20:01:06Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32730,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Thresh,12.04,2,1,5,29,29,0,0,10,0,0,0,0.0659618,1,1652,,414,123.4867,1.0533,2.3608,18,214.2131,1,1,0,53600,45646,2090.4116,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732412,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37848-fullstats.html#player-column=5,95ce140ee7df665c154ecbe4d51d6b2547a1b7f86fb9a0dd3b96f9c7da690cc3,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,13.0648,True,True
oe:player:fbadcf84fcfb01a251de88055f631cb,oe:team:a22510a4756fa424cb0771b13261139,JGL,oe:team:8eb884e168f28402ce685bedebb5250,ESPORTSTMNT01_2732412,oe-series:aee5be3e78e25aa2843d21e0,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T20:01:06Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32732,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Lee Sin,12.04,3,2,1,168,10,158,0,5,0,0,0,0.154731,0,1652,,522,187.6998,6.1017,1.1985,110,760.6416,2,0,1,45646,53600,2671.7797,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732412,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37848-fullstats.html#player-column=7,95ce140ee7df665c154ecbe4d51d6b2547a1b7f86fb9a0dd3b96f9c7da690cc3,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,9.702,True,True
oe:player:09d60b7619558098c8be8459e6061b9,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,BOT,oe:team:f7f7324c151aa6ed770b244ce08e027,ESPORTSTMNT01_2732459,oe-series:cdcd17531603c32c9853febc,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T21:05:38Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32789,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Zeri,12.04,8,4,7,399,348,51,0,20,0,0,0,0.350497,1,2308,,-850,743.3969,10.3726,2.3657,121,656.5425,3,2,1,72080,69404,2854.8354,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732459,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37847-fullstats.html#player-column=4,ed236128fb47c6ac44b9a73bd4cc41955de6772d122d3a16f22809274683c511,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,24.990000000000002,True,True
oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,oe:team:f7f7324c151aa6ed770b244ce08e027,TOP,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT01_2732459,oe-series:cdcd17531603c32c9853febc,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T21:05:38Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32791,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Tryndamere,12.04,7,3,4,313,261,52,0,18,0,0,0,0.245507,0,2308,,1460,470.9012,8.1369,0.9619,128,804.3847,2,0,0,69404,72080,2884.2374,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732459,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37847-fullstats.html#player-column=6,ed236128fb47c6ac44b9a73bd4cc41955de6772d122d3a16f22809274683c511,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,19.09,True,True
oe:player:2e54334c0a5ce2e3e5a5845df3ab3ad,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,TOP,oe:team:f7f7324c151aa6ed770b244ce08e027,ESPORTSTMNT01_2732459,oe-series:cdcd17531603c32c9853febc,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T21:05:38Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32786,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Camille,12.04,1,4,9,277,272,5,0,20,0,0,0,0.255298,1,2308,,-1460,541.4818,7.201,1.4038,131,627.8423,3,2,1,72080,69404,2854.8354,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732459,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37847-fullstats.html#player-column=1,ed236128fb47c6ac44b9a73bd4cc41955de6772d122d3a16f22809274683c511,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,12.27,True,True
oe:player:81acc6bcde5c927c78e0990e9887f84,oe:team:f7f7324c151aa6ed770b244ce08e027,SUP,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT01_2732459,oe-series:cdcd17531603c32c9853febc,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T21:05:38Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32795,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Nautilus,12.04,1,3,15,34,34,0,0,18,0,0,0,0.0909029,0,2308,,-770,174.3588,0.8839,3.0416,23,355.9965,2,0,0,69404,72080,2884.2374,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732459,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37847-fullstats.html#player-column=10,ed236128fb47c6ac44b9a73bd4cc41955de6772d122d3a16f22809274683c511,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,22.8816,True,True
oe:player:83eb62484689106807fcf5ad55b5479,oe:team:f7f7324c151aa6ed770b244ce08e027,MID,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT01_2732459,oe-series:cdcd17531603c32c9853febc,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T21:05:38Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32793,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Ryze,12.04,3,5,10,306,268,38,0,18,0,0,0,0.17675,0,2308,,1053,339.0208,7.9549,0.8579,144,528.6135,2,0,0,69404,72080,2884.2374,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732459,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37847-fullstats.html#player-column=8,ed236128fb47c6ac44b9a73bd4cc41955de6772d122d3a16f22809274683c511,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,15.613,True,True
oe:player:8a5dbe19794784cfd0553556844f045,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,JGL,oe:team:f7f7324c151aa6ed770b244ce08e027,ESPORTSTMNT01_2732459,oe-series:cdcd17531603c32c9853febc,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T21:05:38Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32787,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Viego,12.04,6,3,5,218,51,167,0,20,0,0,0,0.13697,1,2308,,-348,290.5113,5.6672,1.6638,89,884.1161,3,2,1,72080,69404,2854.8354,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732459,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37847-fullstats.html#player-column=2,ed236128fb47c6ac44b9a73bd4cc41955de6772d122d3a16f22809274683c511,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,18.18,True,True
oe:player:a8307167f3a1c933295bb9e3d43700e,oe:team:f7f7324c151aa6ed770b244ce08e027,JGL,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT01_2732459,oe-series:cdcd17531603c32c9853febc,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T21:05:38Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32792,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Lee Sin,12.04,0,4,13,162,14,148,0,18,0,0,0,0.0966496,0,2308,,348,185.3813,4.2114,1.0139,91,676.6638,2,0,0,69404,72080,2884.2374,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732459,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37847-fullstats.html#player-column=7,ed236128fb47c6ac44b9a73bd4cc41955de6772d122d3a16f22809274683c511,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,12.968000000000002,True,True
oe:player:b57dad2e02488237bab9f06f7bb9f54,oe:team:f7f7324c151aa6ed770b244ce08e027,BOT,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,ESPORTSTMNT01_2732459,oe-series:cdcd17531603c32c9853febc,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T21:05:38Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32794,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Kai'Sa,12.04,7,5,6,374,356,18,1,18,0,0,0,0.39019,0,2308,,850,748.4142,9.7227,1.3778,123,518.5789,2,0,0,69404,72080,2884.2374,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732459,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37847-fullstats.html#player-column=9,ed236128fb47c6ac44b9a73bd4cc41955de6772d122d3a16f22809274683c511,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,22.090000000000003,True,True
oe:player:bb20d273a22a0d558c8853822631f60,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,SUP,oe:team:f7f7324c151aa6ed770b244ce08e027,ESPORTSTMNT01_2732459,oe-series:cdcd17531603c32c9853febc,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T21:05:38Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32790,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Yuumi,12.04,4,1,16,12,8,4,0,20,0,0,0,0.11128,1,2308,,770,236.0225,0.312,2.0537,7,119.1681,3,2,1,72080,69404,2854.8354,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732459,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37847-fullstats.html#player-column=5,ed236128fb47c6ac44b9a73bd4cc41955de6772d122d3a16f22809274683c511,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,32.4437,True,True
oe:player:fddde6d256bee26713f64ad9b2a9394,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,MID,oe:team:f7f7324c151aa6ed770b244ce08e027,ESPORTSTMNT01_2732459,oe-series:cdcd17531603c32c9853febc,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T21:05:38Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32788,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Galio,12.04,1,6,8,240,228,12,0,20,0,0,0,0.145955,1,2308,,-1053,309.5667,6.2392,1.3778,129,567.1664,3,2,1,72080,69404,2854.8354,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2732459,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37847-fullstats.html#player-column=3,ed236128fb47c6ac44b9a73bd4cc41955de6772d122d3a16f22809274683c511,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,6.9,True,True
oe:player:460ae5a7af8d68f7831b70307210ab3,oe:team:fc8e90107dabb9a35c490b0d86adea0,BOT,oe:team:2e66da41dc460dd378e3bcc57042d31,ESPORTSTMNT01_2742510,oe-series:35e753662d2999bcf0aa68ba,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T22:11:11Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32825,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Aphelios,12.04,3,2,8,318,303,15,0,18,1,0,0,0.166739,1,1971,,-1032,350.5327,9.6804,1.5221,134,309.9239,3,1,0,67929,53766,2335.7078,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742510,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37846-fullstats.html#player-column=4,de5d38bb9d1de774bc29d669b5e81aa771d9f1293752409485d8a14c241ad41d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,18.68,True,True
oe:player:525ac233cf71bc36a611e27a324144f,oe:team:2e66da41dc460dd378e3bcc57042d31,MID,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT01_2742510,oe-series:35e753662d2999bcf0aa68ba,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T22:11:11Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32829,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Zilean,12.04,2,3,3,262,252,10,0,7,0,0,0,0.177546,0,1971,,-256,244.5967,7.9756,0.4566,145,569.1933,2,0,1,53766,67929,2738.0518,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742510,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37846-fullstats.html#player-column=8,de5d38bb9d1de774bc29d669b5e81aa771d9f1293752409485d8a14c241ad41d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,7.62,True,True
oe:player:52b4f060a577ff87c99118d97fa75f4,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT01_2742510,oe-series:35e753662d2999bcf0aa68ba,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T22:11:11Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32828,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Udyr,12.04,1,4,2,199,31,168,0,7,0,0,0,0.0976445,0,1971,,-563,134.5205,6.0578,1.7047,116,832.6941,2,0,1,53766,67929,2738.0518,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742510,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37846-fullstats.html#player-column=7,de5d38bb9d1de774bc29d669b5e81aa771d9f1293752409485d8a14c241ad41d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,1.4900000000000002,True,True
oe:player:61f2c08eb43e1b4fc0bdd988013ee49,oe:team:2e66da41dc460dd378e3bcc57042d31,TOP,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT01_2742510,oe-series:35e753662d2999bcf0aa68ba,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T22:11:11Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32827,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Graves,12.04,1,4,3,255,241,14,0,7,0,0,0,0.224434,0,1971,,-2401,309.1933,7.7626,0.8524,104,537.0776,2,0,1,53766,67929,2738.0518,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742510,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37846-fullstats.html#player-column=6,de5d38bb9d1de774bc29d669b5e81aa771d9f1293752409485d8a14c241ad41d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,4.050000000000001,True,True
oe:player:99ce2ea4de279c28bb0315848da8a48,oe:team:fc8e90107dabb9a35c490b0d86adea0,TOP,oe:team:2e66da41dc460dd378e3bcc57042d31,ESPORTSTMNT01_2742510,oe-series:35e753662d2999bcf0aa68ba,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T22:11:11Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32822,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Jayce,12.04,7,2,6,354,327,27,0,18,1,1,0,0.403997,1,1971,,2401,849.3151,10.7763,1.1568,151,461.1872,3,1,0,67929,53766,2335.7078,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742510,2,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37846-fullstats.html#player-column=1,de5d38bb9d1de774bc29d669b5e81aa771d9f1293752409485d8a14c241ad41d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,37.441,True,True
oe:player:ba7c563a5425bd6886dab195a0cd6d0,oe:team:2e66da41dc460dd378e3bcc57042d31,BOT,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT01_2742510,oe-series:35e753662d2999bcf0aa68ba,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T22:11:11Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32830,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Jinx,12.04,2,3,2,334,314,20,0,7,0,0,0,0.388567,0,1971,,1032,535.312,10.1674,1.6134,139,412.5419,2,0,1,53766,67929,2738.0518,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742510,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37846-fullstats.html#player-column=9,de5d38bb9d1de774bc29d669b5e81aa771d9f1293752409485d8a14c241ad41d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,9.372,True,True
