player_id,oe_game_id,gol_game_id,team_id,role,gol_player_id,gol_player_name,solo_kills,solo_kills_raw,solo_kills_semantics,source_url,source_snapshot_sha256,source_record_locator,retrieved_at_utc,source_timestamp_semantics,crosswalk_status,identity_match_method,quality_status,provenance
oe:player:52b4f060a577ff87c99118d97fa75f4,ESPORTSTMNT03_2797564,40942,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/40942/page-fullstats/,37265655cbec783385c65cedfb5491ea048451e58bfbf4bc3657761bf95b1479,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-40942-fullstats.html#player-column=7,2026-08-05T22:40:52.604774Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,ESPORTSTMNT03_2884954,42721,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/42721/page-fullstats/,0497558221e15fc2daa584633da4b131caabde7c9d0b7626fda0eb828af370b9,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-42721-fullstats.html#player-column=2,2026-08-05T22:41:18.242960Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,ESPORTSTMNT03_2885402,42727,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/42727/page-fullstats/,3c82706bc06749268bfe7a0106aee97c7386fbf1871aabacedc4385e6fcebf4d,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-42727-fullstats.html#player-column=7,2026-08-05T22:41:22.659853Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,ESPORTSTMNT04_2410515,41281,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/41281/page-fullstats/,c4ded6f15497947e0805f80b15e00cbc9d1b25b69baa6f511cc8ae5c88d92517,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-41281-fullstats.html#player-column=2,2026-08-05T22:40:56.331199Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,ESPORTSTMNT04_2430746,41287,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/41287/page-fullstats/,147295e102c7e9d1db1fb757a7fb0e9b8f0f17838a61c287a91601c834b8bd17,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-41287-fullstats.html#player-column=7,2026-08-05T22:41:00.782628Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,ESPORTSTMNT05_2942670,41634,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/41634/page-fullstats/,f8aa712068eced2f79ad3e67af15fc6530791dc9ffdc004a267b31a1d79baf7c,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-41634-fullstats.html#player-column=7,2026-08-05T22:41:03.082863Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,ESPORTSTMNT05_2942983,41639,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/41639/page-fullstats/,d054fb41804a9b1743742fa2a5d4999e79650d3b562cce061de7c9718ae5be5a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-41639-fullstats.html#player-column=7,2026-08-05T22:41:06.773750Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,ESPORTSTMNT06_2530698,42270,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/42270/page-fullstats/,9cca0d1056130204d35d801c720836e98460679f0177964352439020574d0236,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-42270-fullstats.html#player-column=7,2026-08-05T22:41:17.409555Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,ESPORTSTMNT06_2540513,42265,oe:team:2e66da41dc460dd378e3bcc57042d31,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/42265/page-fullstats/,377410f58760a789e8db1de1f211a06df5b6f18f6ebf6a9f331cb1c48e93ea11,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-42265-fullstats.html#player-column=2,2026-08-05T22:41:13.529106Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_325708,73549,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/73549/page-fullstats/,d244a30fcecd725cc6de982b2307fa0b5dc0aae8a10d4e4392702d41e528e1bf,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-73549-fullstats.html#player-column=2,2026-08-05T22:50:29.598370Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_325721,73550,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/73550/page-fullstats/,a12b95c66a5c657a235d7f40b69fe55538235662267143cf6f42002f9c962491,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-73550-fullstats.html#player-column=7,2026-08-05T22:50:30.380280Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_335433,73777,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/73777/page-fullstats/,be1d21df6a26ad4c326533c4f1ccfdedab82400ccf492abffc64de9f1158f787,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-73777-fullstats.html#player-column=2,2026-08-05T22:50:42.391592Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_336316,73776,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/73776/page-fullstats/,94b7cd8c876a831a5fc2232f60e489c5ce633a0446623060ef47be0a0a5d8418,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-73776-fullstats.html#player-column=2,2026-08-05T22:50:41.616892Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_356999,76135,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/76135/page-fullstats/,7f028cdcd57efd7807a8ce4895f17c8ba0d4722bf8d009a47e6b55a039a679d6,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-76135-fullstats.html#player-column=2,2026-08-05T22:51:18.385943Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_358005,76136,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/76136/page-fullstats/,71f76dc6aff0af7966045b7aecbca8e193cb491c55671e1e3dbcbe72a0a8cbf3,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-76136-fullstats.html#player-column=2,2026-08-05T22:51:19.126860Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_358010,76137,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,2,2,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/76137/page-fullstats/,030555c3a003e1f8cf7f2dde43f9d616e6bf4464fc4aa1aaaa269a312a1d5711,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-76137-fullstats.html#player-column=2,2026-08-05T22:51:19.849702Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_362898,76141,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/76141/page-fullstats/,6fda96635b7c548e520310cafad78859d0e00b9c323cc5a4e15818878e1e7264,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-76141-fullstats.html#player-column=2,2026-08-05T22:51:22.110313Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_363148,76142,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/76142/page-fullstats/,6c938ff5e5fc9344a437be57f884e5279fbb1fe1e4da726750a081817e8560c7,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-76142-fullstats.html#player-column=2,2026-08-05T22:51:22.986553Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_372303,77319,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/77319/page-fullstats/,b9f292eb8d988d7985a502b43e729d88a4502526610151a8b92760e695b7ccd8,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-77319-fullstats.html#player-column=7,2026-08-05T22:51:46.164837Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_372312,77320,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/77320/page-fullstats/,7346006ca6c79c2e50c25b9dac9b35ae00cc96191e17367ccd557ebab74d94ca,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-77320-fullstats.html#player-column=2,2026-08-05T22:51:47.083218Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_382446,77747,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/77747/page-fullstats/,589d70c542a3a49051c54235e8bfa3ec05a15f8f513cd4c5def163cdd77374ad,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-77747-fullstats.html#player-column=2,2026-08-05T22:51:56.653571Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_382451,77748,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/77748/page-fullstats/,05439f399cc4ec17991d53507182dcbc53f026571e57a036852aeeacb3a6f875,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-77748-fullstats.html#player-column=7,2026-08-05T22:51:57.367660Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_382460,77749,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/77749/page-fullstats/,cdc233042859abc7aab8d0eae36d0d6709cb4c331c18cffd2c955d17dfbed8b9,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-77749-fullstats.html#player-column=2,2026-08-05T22:51:58.187275Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_394399,78847,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/78847/page-fullstats/,fad172cf1e80ed6ae6ff8a5342292c879183ea7739982f31c60da2363d05957b,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-78847-fullstats.html#player-column=7,2026-08-05T22:52:15.448028Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_394402,78848,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/78848/page-fullstats/,6535e944639b3d93f609eee65159d90486846cc4a4a2453c209f11e4d3720459,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-78848-fullstats.html#player-column=2,2026-08-05T22:52:16.138857Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_394404,78849,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/78849/page-fullstats/,62e4e8d42e0b6bd7d509b81b7c5f9c3de5db37de126c0c8026af46d575d739a3,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-78849-fullstats.html#player-column=2,2026-08-05T22:52:16.899074Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_398189,79157,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/79157/page-fullstats/,a7acc016029cb5e2eb1aeccad99dde4dc91f5ef560a4b427da389fdfb28dcb08,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-79157-fullstats.html#player-column=7,2026-08-05T22:52:17.697169Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_398205,79159,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/79159/page-fullstats/,0bba26ef8a89e181a7944f2f73677ca928f324994554e7bbb3d9783475d38219,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-79159-fullstats.html#player-column=7,2026-08-05T22:52:19.178727Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_398213,79160,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/79160/page-fullstats/,8e1c601ca9b148d6d9b1374c110122d2d7cb520e5d2aef281c17a5bc3b4f4980,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-79160-fullstats.html#player-column=2,2026-08-05T22:52:19.907356Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_399107,79158,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/79158/page-fullstats/,53b2cdf1bc3fd3e5926728569a4001241db456a76f084780f04fe4b1b8220a24,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-79158-fullstats.html#player-column=2,2026-08-05T22:52:18.489035Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_405648,79295,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/79295/page-fullstats/,8e245fa419405fcdb1c25b7dd5f6b2cbf0a75142a13ff55e9984c40a24cf0c8b,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-79295-fullstats.html#player-column=2,2026-08-05T22:52:22.924588Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_405652,79296,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/79296/page-fullstats/,751bdf22c6abba523969bb05498a172f7404c58c8f7ddb169cf9872602ea2cf5,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-79296-fullstats.html#player-column=2,2026-08-05T22:52:23.658461Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_405654,79297,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/79297/page-fullstats/,6fc6c62a1913cd81cf1f2fc698eb0a0901774f204c44fc8254f9e7bd333cee9d,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-79297-fullstats.html#player-column=2,2026-08-05T22:52:24.390894Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
